airline_sentiment,text,kfold
1,want shout thank pilot staff feb 13 flight newark boston 440pm super help,0
0,worst first class board servic ever had,0
0,highlight delay freeconcert,0
0,everyon flight 669 lax rdu enjoy wait hour amp half baggag claim bag,0
0,never got wife destin expect 7500 goodwil credit make everyth hunkydori blew it,0
0,oh shiz im 40 minut wait first 3 hour barrier unbeliev,0
0,3day callbag anyon pick call held ph til 130 hold now insanehelp,0
0,22 suggest cannot confirm cert time flight book problem assum may never clear use way,0
0,go let fl382 gate bo time soon sittin tarmac wait,0
0,fell asleep call place midght guess still hold 7,0
0,terror stori luggag delay way intern flight 5 day total angrycustom,0
0,fuk u us airway yo shitti chicken salad sandwich overpr u fuke make wait 6 hr layov fuk u,0
0,twicegot letter back say compani doe issu refund phone bill helpphon shut,0
0,custom servic solut might miss show,0
0,reschedul cancel flightl flight onlin chang button grey out,0
0,sfogtbo nonstop flight competit price jetblu virgin 179 vs 324 ident time,0
0,ok pilot look agent jump flt 5350 dfw crazi,0
0,r rebook got conflict info abt baggag extra plane batteri hand comp admir club 9 hr wait,0
0,profit realli give damn pay custom greed,0
0,announc roller all want put coat choic gate check thx,0
1,final call cannot get met seattl refund process thank,0
1,thank free flyfi make alreadi great airlin even better jetblu boston westpalmbeach flybett,0
0,step 1 cancel flight flight step 2 notifi custom step 3 charg food tri surviv wait brilliant,0
0,us 728 lost ground power three differ time ground endlessli without air light entertain,0
0,pl find bag need 2 get home frustrat hope bag somewher leav jfk wo luggag,0
0,“ sorri uncomfort andrew you” sma,0
0,disappoint miss connect roc slc reimburs even tho friend pilot said due atc,0
0,’s marti st georg realli zero clue still job nobaggagefe,0
0,told last time would never fli again realli mess today thank flight 1802 worst airlin ever,0
0,yep check gmail promot folder regularli,0
0,thank weather understand everi singl domest flight delay inbound intl flight crazi,0
0,ad phone system wait rep annoy thing ever especi wait 10 min,0
1,thank you,0
0,im aggrav baggag fee disappear ga price drop,0
1,want give warm thank crew logan airport still get dc area cancel flightlat morn,0
1,delaci p compassion profession despit flight challeng made passeng feel like prioritiesglowingstarglowingstar,0
0,social listen capabl aw repli context mention,0
0,want whini accommod sever passeng whose earlier flight cancel flightl flight long,0
0,airport 2 extra night hotel heard anyth embarrass airlin say,0
0,im dump dividend mile card forget airlin exist ridicul theworstairlineev,0
0,biggest joke companyi never fli again 3 day wait bag even know is,0
0,real mvp hold flight connect philli tampa,0
1,deic import,0
0,request board pass text still receiv it,0
0,henc ive ask custom servic phone number speak real person get sort,0
1,thank love soft view travel san sfo,0
0,transfer trueblu point within famili pool member cost set contributiontopool alreadi,0
0,sadli no app also experienc difficulti flight inform board keep updat,0
0,final back board door close reopen need fuel think someon wd thought earlier,0
0,orbitz shown prioriti seat sinc book amp paid 3 week ago,0
0,follow tri record locat number gave error code,0
0,turn seat cushion clean area pleas explain issu,0
0,wife two new destin im stuck dc monday bag,0
0,abl mean privat convers help w luggag fit overhead,0
0,flight sf nyc made philli ur custom servic tell refund last leg offens,0
1,thank you,0
0,ever reinstat cancel flight flight,0
0,oma 180 mile destin spotti custom servic get staff stressor come on busi,0
0,ye airport person told bag still nashvil file claim 12,0
0,well new baggag fee fare structur reduc legroom turn everi hate carrier us congrat,0
0,jfk baggag offic open help rebook us cancel flightl flight 3121 dca shame,0
0,well problem consid need book flight tonight weekend anyth do,0
0,44 minut hold far still spoke human never use again,0
0,miss connect due delay told look good tmrw either stuck clt help,0
0,cancel flightlat pbi pax dca sent 4 differ line aal awe help,0
0,would appreci respons regard pressur failur flight 1109 seem respond less seriou issu,0
0,last week unit provid worst custom servic experi life disgust unit,0
0,noth express express bag drop phoenix sky harbor,0
0,wait bag 25min phl bag claim,0
0,flight 386 jacksonvil fl dalla show cancel flightl go on rebook anoth flight,0
0,im tri reach advantag depart add number recent flight,0
0,preciat cant get plane speak w agent wont come plane 5015 knoxvil,0
0,time 2 hr pass got call back ticket fault yet pay extra,0
1,good thank,0
0,line denver rebook due weather issu better,0
1,exactli ill fli aa dalla airlin trust,0
0,agre per captain issu happen board amp sat plane almost 2 hr,0
0,suppos board 605 brought plane hanger wtf know flight1153 laxewr,0
0,cardhold fli us airway advantag card frustrat,0
0,day 3 saga mayb final make homeintent gonna get back vacat day badservic,0
0,great job get flight 28 10 minut earli bad 50 minut count wait bag,0
0,super frustrat folk unit ticket counter pittsburg honor media rate unitedfail,0
0,sorri hate unit get see famili thursday,0
0,cannot believ would refer number one seem get through realli need help asap,0
0,first flight 4651 iah iad delayedbecaus one hook ground power plane get togeth folk,0
0,good start would warm plane departur time flight delay due frozen water line,0
1,first time fli virgin went sanfrancisco thank smooth ride easili new fav airlin,0
1,amaz realli,0
1,wow guy answer peopl wow care love jet blue,0
1,terri hero got husband back thru secur retriev cellphon left plane austin terri 85832 u rock,0
0,ana ticket holder get use loung too us unit book us grumpykim,0
0,anyon answer phone morn 800iflyswa hold 51 minut count,0
0,chang flight 3 hour crazi pleas help,0
1,thank made it,0
1,“ see do kn” run plane run thank help,0
0,can seem fair bag need fit seat need fit them,0
0,hey guy flight book problem system ran first middl name togeth time flight book problem go tsanightmar,0
0,give free baggag mess,0
0,lt3 lt3 rt sorri hear wifi connect dani pleas dm us conf help you thank,0
0,delay 102 ridicul,0
0,custom servic record say busi assist hang up great touch poorservic,0
0,know final line like cattl board sw flight after origin departur time badcustomerservic,0
0,name jane want call 6176533040,0
0,disgust chicken entre ive ever seen standard serious nosediv newamerican,0
0,unit doesnt give 2 shit custom,0
1,jackpot legroom,0
1,thank speedi respons figur may someth natur guy fine print haha,0
0,aa go fix utterli embarrass custom servic even answer dang phone,0
0,you 10 hr hang there oh understand thing get crazi n sometim 10 hour long enough,0
0,hold 2 12 hr cannot get 2 airport 4 flight ici countri backroad help pl bna,0
0,quit impress list fee,0
0,flight cancel flight help rebook,0
0,dont enough money park garag fault im pay 10min 3hr,0
0,tweet id number reveal home address anyon web,0
0,wait airplan total 3 hour take 2 flight todaythi usual happen,0
1,omg wish flight today haha alway next time fun lft5,0
1,ye bag came straight hotel thank you guy rock,0
0,yep two hour thirti minut,0
0,first pilot cater,0
0,“ fleet fleek plz stop,0
1,did thank you,0
0,app still say cannot dm you,0
0,ua1130 flight nightmar poor custom servicehav confirm seat given away more issu,0
0,book seat end last row label do occupi play music chair 30 min unaccept,0
0,anoth squash flight share seat anoth passeng idea qualiti travel,0
0,matter fact differ destin put tremend amount stress,0
0,epicfail former gate agent pia walk away quit luckili respons pia agent save day,0
0,honeymooni paid extra busi sit next bride bump statu disgust,0
0,sir rt fleet fleek,0
0,rat bummer,0
0,liter stop allow peopl wait line custom servic incred worst custom servic,0
0,remind today fli,0
0,1408 iad jfk still board today excus gonna get work,0
0,well let handl reservationchang onlin amp reserv call hang wtf do bullshit,0
0,donna juan still best unit club bad ual get,0
0,oti baggag claim bay 8 happi nearli piss,0
1,beauti thank ton,0
0,make sure i’m upgrad list 223 ewrpdx use gpu prioriti got weird email it,0
0,ramper gate b40 dfw wait marshal,0
1,yup know fault ideal sittin hour alway staff great,0
1,thank much got thru phone amp everyth fine love websit amp app thank work it,0
0,flight cancel flight tomorrow mean im strand airport night wow,0
0,lost luggag yay,0
1,got anoth flight thank,0
0,read thread book 1st class seat 38e even though unit twtr account confirm eco premium,0
0,call servic line hung on awesom sarcasm,0
0,ive hold hour counting…just need simpl name chang,0
1,frustrat daysno flight home chang airlin thank phl usairway employe amp help get back iah,0
1,worri best u can alreadi cancel flight biz trip still luv you rr 1079871763,0
0,good word describ angri piss custom made me,0
1,fattuesday great job celebr mardigra today atlanta airport anoth reason im nut you,0
0,soooo guy go leav seatbelt light flight bare call turbul,0
0,no book seat dalla live dalla real nice gate agent exit row avail told avail,0
0,hell flight 746 delay sinc 3 pm final board sit tarmac fampampck plane ever leav,0
0,wish way problem wdeicingthre amp 12 hour delay far amp sill sure take off,0
1,wanna grand staff,0
1,lol,0
0,second incid lost baggag sent dm thought,0
0,patient luxuri middl seat next delay flight,0
0,1591 wifi broken plane outag 1618 friday southwest get right everi plane unit cannot,0
0,platinum flyer bought tkt aa also account link cannot check flight tomorrow,0
0,alist prefer dendal flight cancel flightl 30 min prior board best option tue afternoon serious epic fail,0
0,cancel flight flight there’ way rebook websit app wait 35 minut hold fail cc,0
0,wait pick up come 3 hour now,0
0,glad took care reschedul ua 1580 ogg cancel flightl,0
1,show us sens humor tongueincheek flight etiquett video,0
1,ok thank,0
1,book work ad upgrad seat need upgrad receipt,0
0,rebook cancel flight flight crew expir board unaccept start delay 130pm,0
1,good now go make boston time im actual wifi right,0
0,,0
0,thought american bad horribl servic 230 min late flight excus,0
0,flight delay keep chang delay not delay checkin time late flightr,0
0,4 week sinc took money left us strand 9 hour home rent car still help us,0
0,graciou tell go buy water snack flight delay 3 hour,0
0,updat flight 1917 philli la sit gate close 2 hour,0
0,stay busi poor servic poorservic notgoodenough,0
0,think ill test water dime again,0
0,aa go fix utterli embarrass custom servic even answer dang phone,0
1,neveind found way thank make process painless,0
0,wht n thumbsdown experi waa reserv servic tri patient rep disconnect aa u record conv,0
0,betsi besti gettin stuck la might bad mostbut want home homewardbound betsi besti thankyou,0
1,live southwest imagin dragon favorit band met 2bestfriend thank them would amaz,0
0,take longer get gate flight take 59 minut fli time 47 minut runway far,0
1,good thing hold flight 11 peep late flight connect flight still make destin time,0
0,baggag crew updat staff incompet answer 2 hour,0
0,got worst servic ive ever seen airlin 3 cancel flightl flight rude employe current flight delay,0
0,see thread,0
0,besid small degre selfinterest take rout sever time year amp would hate situat,0
0,worst airlin cancel flight flight let know wait hold 30 min told enter callback middl night,0
0,flight cancel flightledtri get refund hold get flight would depart,0
0,ive tri chang thursday flight ridicul wait time phone websit help,0
0,flight 404 delay 2 hour la due mechan problem handl like pro could toss us free drink,0
0,two hour wait,0
0,id rather truth flight forc sit day tri get home thi,0
0,text say flight delay due air traffic control bs pull plane late flight lie,0
1,happi anniversari hard believ 15 young,0
0,airlin cableinternet,0
1,thank you much appreci plane 90 min gate,0
0,jump gun cancel flight flight could made snow now cancel flightlat ridicul,0
0,im upset luggag damag rude employe laguardia airport help,0
0,realiz custom servic leav much desir folk handl call could care lessand show,0
0,perhap could fix thi answerthi,0
0,sure wa look like ill make birthday celebr all,0
0,lost belong honest,0
0,hold 2 hour tri reschedul cancel flightl dcabo flight anyon help,0
0,2 hour hold tri reschedul cancel flightl flight hold music stop one answer reach rep,0
0,worst worst reserv polici worst costum servic worst worst worst congrat bad,0
0,fact make custom pay 15 choos seat tri convinc use psycholog trick color,0
1,fli 2 week bring blanket bc freezingwinkingfacewithtongu,0
0,there first interact peopl morn bad weather sorri wont fli,0
0,hey swair tortur board flight 1971 due one gate agent board assist folk one time,0
0,link broken onlin baggag locat alreadi tri gave use inform,0
0,plane come delay almost 7 hour plane,0
0,all plane didn’t land ident wors condit grk accord metar,0
0,bag deliv item stolen first look kate spade bag bottl spice rum wtf,0
0,yet receiv assist one agent secur new connect mani miss work tomorrow,0
0,two dozen back line see singl csr reflight book problem final leg kiosk fritz,0
0,complet ruin pro athlet abil prepar race help get bike need dr,0
1,made it just huge relief thank help,0
0,send gate agent talk us joke airlin thank ruin vacat neverflyaaagain,0
0,could use confirm upgd cert gave bc decid sell anyon biz seat 299 bother give them,0
0,burn lot time cell minut work flight issu hope fli home morn,0
0,like call back system thought would like know work well receiv three call audio,0
0,ten hr late flightr still armi cot airport wait 11am flight poorlyhandl usairhead,0
0,ive price 8 year know 70 buck seat crimin 2030 understand price fli jetblu pricewis,0
1,thank much help us u r amaz,0
0,flight 623 den phx flight attdt decid stay downtown hour late flight entir flight delay better get fire,0
0,common keep paper work readi delay flights1585and meet,0
0,idiot took plane amp gave someon els fudger flight 799 philli orlando,0
0,see travel compet unus fund expir date hidden fine print never saw befor,0
0,no could laguardia jfk charlott idea tho,0
0,give us air philli talk real person acarl4,0
1,jt thank help i’ll complet form back home,0
0,spent 8 choppiest feed whiplash ever americanairlinesfail iwantmymoneyback,0
0,love respond posit tweet ignor problem w custom ask nola musician that shame,0
1,blueman love thi great time fli,0
0,fact treat disrespect lie member airlin claim strive best,0
0,sjc jfk depart 1055pm tonight chang whole schedul get sort refund thi,0
0,like call me iv tri sinc yesterday one answer,0
0,delay due make back gate multipl time mayb take account,0
0,cant sapphir member reach anyon phone,0
0,all rerout snowi bwi tri figur get here deal baggag troubl,0
1,great job today team challeng weather delay flight 1925 charlott travel friendlyteam,0
1,fast alreadi 5 winner congrat,0
0,“ see inform board process kp” get group 1amp2 reason 35,0
0,plu us airway need someth thi left philli thaw out,0
0,mani apolog r wors airlin even respond cudtom,0
1,thank remind older flight id taken easi access add point new jb account awesom servic,0
0,would think pay extra 100 buck rt luggag might afford hire extra hand lame,0
1,thank whole team ontim flight despit inclement weather,0
0,today 6 yr longer prefer airlin,0
0,ye respons,0
0,but take med make sever dehydr sigh,0
0,flt 1820 2rsw could extend courtsey wait 2min 4 10 us gate close r face ur fire,0
1,offici airlin divadapouch aka thepoopqueen,0
0,no 2 flight cancel flightlat one due weather one mechan paid hotel bag held transfer vouchercompens,0
0,tell flight clt srq 5080 wait,0
0,call 12 time last three day unaccept im will wait hold option,0
0,date back nov sent back forth disgrac,0
1,im excit too perhap could scale excit back week,0
0,basic stole glass cannot drive see class answer phone call thanksjetblu,0
0,guess excus understaf costum servic 3 peopl deal lot angri passeng weather too,0
0,never fli guy again extrem disorgan mani delay,0
0,alright prove it 13 3 day ago sat plane jfk 3 hr deplan 3 more reboard,0
0,she reschedul today frigid cold possibl reason mainten could issu 2day,0
0,get refund would like book better airlin,0
0,point offer free check bag lose it,0
0,use love you keep reschedul flight southworst,0
0,ok top thing off lost luggag could get wors unitedairlin,0
0,someon info smh one bag came noth,0
0,absolut disappoint lack servic lost bag cannot even deliv told would happen,0
0,3 hour 45 min delay far would love round 4 hour go bed,0
0,staff rsw work sliver airlin desk help get inform flight,0
0,go compens whose daysplan ruin aa3490 delaypend cancel flightlat,0
0,flight cancel flightl yesterday earli afternoon call 1230am 230am wake tell me,0
0,ur go 2 charg 20 wifi make sure work brutal dialup b 100 time thing load theend goodday,0
0,number call modifi reserv pleas help frustrat american us air merger,0
0,long someon rememb put plane right realli lame excusegeez much better coffeeneed,0
0,hope help someon futur would differ procedur discov theft sooner,0
0,well 1145am got email 11am flight delayedthat right,0
0,worst agent us ft lauderdal airport passeng stand line get statu alert amp still make announc,0
0,worst postpon trip cannot accommod guest like neveragain,0
0,check onlin still wait line hour check in counter fuckinlam,0
0,problem flight ny today,0
0,call 2 differ offic alreadi still sign baggag first time american air 6,0
0,care link show wrong price site—it site amp respons ensur correct,0
0,eriord express connect huge popular could eriewr hop,0
1,im makingloveoutofnothingatal brandloveaffair lax,0
1,gate agent alavera amaz,0
0,im flight final air enough food feed custom movi entertain 5 hr flight,0
1,sky flight 833 bo sfo awesom crew helen rock,0
0,23 i sat runway 4 hr b4 takeoff 10 hr late flight 430 am pilot plainli state compmech issu,0
0,like hear poor experi pleas share detail wour custom care team,0
0,2nd time 4 day flight delay gate agent said anyth thank memori neveragain,0
0,rerout bf flight diabet littl insulin even though tri chang it agent would,0
0,passeng wait insid flight runway return back gate count valid journey,0
1,best follow pleasefoldedhandsfoldedhandsfoldedhandsvictoryhandvictoryhandvictoryhandfoldedhandsfoldedhandsfoldedhand,0
0,dont bother dont pick phone worst custom servic go,0
1,woohoo made day look could find that thank you,0
0,flight flight book problem site total down folk problem,0
0,loyal alist custom easier get help bring resolut issu reward program,0
0,someon assist dm wait 1 hour phone 2 hour twitter,0
0,chang flight tonight could aa behalf instead flight tomorrow poor effort around,0
0,686 delay due tail wind need jump 521 sea leav time arriv chanc hold,0
0,problem flight ua 1580 call rebook found hotel taxi,0
0,case id 8473573 request 25 219 710 day ill get respons bs,0
0,friend ohar cannot get flight bc say proof bought 1st class tkt board pass,0
0,littl help two gate agent tri rebook flight 1707,0
1,yep one camera memori card d,0
0,receiv drink coupon 65000 point friend did,0
0,tell you airlin lost mine famili busi day age messag twitter travel fast,0
0,want know regard connect flight sinc 1st cancel flightl could assist,0
1,type person make custom day fli 100 time year amp one top flight attend ive had,0
0,paid 200 rental car go 3rd day,0
1,delay connect custom servic today ill abl pay final respect dear famili member thank,0
0,deodor shampoo toothpast seem like would limit 70oz correct,0
0,hello never receiv confirm code flight though confirmedso say autom repli idea,0
0,submit refund request b4 1st flight 2 day ago need 2 do,0
1,thank wearyfac idk still late flight hope get tonight loudlycryingfac,0
1,thank much awesom support guy rock,0
1,follow thank you,0
0,noth issu fli wu wthat travel vacat aw,0
1,love much plane pleas follow back amaz bussin,0
0,wave someon behind step forward although explain happen indic need make flight,0
0,busi,0
0,rare ceas amazefor wors hope last time have fli you,0
0,3rd time cut 10 minut hold chairman desk wth suppos rebook cancel flightl flight,0
0,tri make onlin flight book problem one way barbado nyc wont let say need barbado ccwhi,0
0,gtsvyb say cancel flightl tri check,0
1,thank guy sweet rout rocki airplanemodewason,0
0,wait 2 day militari bag airport 3 hour away me horribl,0
0,bunch liar cancel flightl flight rebook us four day late flightr,0
0,u guy 2b kid help anywher 5 hour delay still answer bad cust servic idlovetoask,0
0,tell professor show classwrit midterm im stuck flight home angryfac,0
0,appal lack commun aw journey 221 ewr bo 4 hr delay need explain better,0
0,vacat budget blown bc lack commun usairway never use refer anyon,0
0,well im show still sit gate plane depart,0
0,accommod dsm flight tonight delay myrtl beach flight dsm back tonight,0
0,late flightr flight charleston leav flight schedul earlier wrong,0
0,flight cancel flight need file claim 50 credit im entitl per yr bill right issu,0
0,wait,0
1,austin saw water bottl amp snack desk wait passeng im flight book problem next flight you,0
0,websit deserv new design html5 ftw,0
0,no board order someon board with servic anim member parti allerg flight,0
0,stop mad fleet fleek,0
0,move tarmac delay unknown reason ill keep post,0
1,getaway deal may 59 oneway lot cool citi cheapflight farecompar,0
0,also reserv team fault bad topdown decis feel bad reserv social media team,0
0,appreci get put hold 20min get hung request help big group ill tri delta,0
0,thank credit howev submit complaint properti vacat packag hope listen,0
0,hold hour day sort told fine fine arriv fli,0
0,have useless baggag servic call 9 tell us would bag 3 now mayb midnight,0
0,no expect higher level custom servic amp flight crew give us accur inform,0
0,cancel flight arriv amp departur nashvil 5pm weather headlin 4pm liveonfox17 februaryfreezefox17,0
0,thanksseat made 6 year old broken tv 20 flightsyearmi last airlin,0
1,wish afford fli next friday go back home love everyth airlin,0
0,experienc worst custom servic ever current wait cs rep put on hold actual hung on,0
0,im beyond confus here would offer earlier flight cancel flightl 2222 ask tue pleas fix,0
0,someon screen play flight,0
0,aa load peopl board 5th plane long day first 4 unservic,0
1,million miler ua fli almost everi week observ gate flight crew commit good oper,0
0,respons replac,0
0,duh baggag claim 2 hour count flight 622 amp 1898,0
0,promis 4 room wednesday wentook3 hotel charg us 79 per room pink paper need white,0
0,get home 12 no,0
0,condescens must qualiti co reward tone reek,0
1,time today phl nice work thereisafirstforeveryth,0
0,want heard discuss mani issu trip,0
0,make hard fli you delay hour plane turn around amp head back gate connect,0
0,pleas see flight attend what enough room head bag carri save time,0
0,flight nashvil today kid me airlin fli not frustrat,0
0,respons flight montros cancel flightl not,0
0,messag you pleas someon contact us immedi,0
0,disappoint toll free number terribl custom servic flight cancel flightl would like get home,0
0,get run around today custom servic amp disconnect custom relat given twice help,0
0,hold 30 min tri rebook flight cancel flightl help,0
0,appreci speedi respons longer delay inconveni put custom pleas nix chang fee,0
0,flight cancel flightl due weather condit arriv citi uhi think so,0
0,deni sure charg 150 one way 25 way hime,0
0,usair 703 return phl due issu fire detector happen next,0
0,take money provid servic make profit ventur compani isitthegarykellyway,0
0,3359 final cancel flightl,0
0,taken care drop call total half hour wait love jetblu,0
0,thank leav bag houston despit system say definit flight,0
0,right use shuttl ticket lga bo shuttl flight probabl gonna miss 4pm,0
0,stay 24h travel an sleep airport floor,0
1,thx gate agt john pascucci find us flight clt pvd origin one cancel flightl,0
1,thank,0
0,i’v flight cancel flightl twice now 5 minut autom question phone goe busi signal help,0
0,feel like true unit custom stuckon tarmac dc 2 hr unitedfail,0
0,pleas stop cancel flightl flight tri get home take two exam tomorrow cancel flightl 3 flight me,0
0,roger wilco,0
0,liar precipit day 47 degre pacifi look like foolthat problem admit suck,0
1,thx grand view today flt 3825 seatac phx grandcanyon arizona wow love photographi,0
0,flight 2078 balt hit turbul babi cri kid vomit chao flight attend carolin superhero,0
0,spent 8 choppiest feed whiplash ever americanairlinesfail iwantmymoneyback,0
0,fli american famili sever weather excus cannot call make chang comput u cant modifi,0
1,hope see bad one opportun get better dwell it good one encourag word,0
0,help left expens headphon flight 89 iad lax today seat 2a one answer lampf number lax,0
0,stingiest airlin nobodi model them ptfo cheap bastard stingi,0
0,ye keep get robot answer,0
0,thank form submit im bet someon would honest enough turn though,0
0,hassh heard anyon week nonstop flight baggag loststolen custom servic thumbsdown,0
0,ive hold anoth hour still noth cancel flight flight suppos six hour now strand,0
0,facewithtearsofjoy pass frustrat 4 hour ago ask get first plane sat hour,0
0,quick respons offer assist lack follow realli servic expect,0
0,hold forev first flight cancel flightl 2nd flight still time help,0
0,see jame 7 dedic inbound phone line telephon eat billion profit,0
0,dig new mileag earn plan would earn 13 mile now chang award ticket price,0
0,ur servic shitti pilot never show wait hour anoth pilot suppos come cancel flight,0
0,still wait anoth crew member cabinfev,0
0,slept miami airport due mechan issu given 10000 bonu mile tri make right slapinthefac,0
0,raleigh updat southern state advisori,0
0,password reset email incred slow arriv today check spam folder too web site say minut 15,0
0,whose perform t5,0
0,get messag you ill resend number,0
0,actual flight cancel flightl,0
0,realli middl initi versu middl name els same spend time comput issu,0
1,lauren im scream,0
0,extend call day expireswhi cannot extend nowmightmismybrosgradu,0
0,check unit app valuabl use app remov longer see statu equip,0
0,well someon tell employe denver baggag claim still bag,0
0,tell polici preboard small children still thing,0
1,great news america could start flight hawaii end year via,0
0,want reserv chang ad servic go public get help,0
0,cxl flight tofrom dfw cll wo notic treat like trash phone offer compens wth,0
0,order scotch amp water fa ask want full glass half 60 yr old first time ever ask that,0
1,thank you see u next wednesday fll save peanut,0
0,second sat tarmac 3 hr told would 30 min,0
0,i receiv flight unit truli break guitar unitedbreaksguitar wantmymoneyback,0
1,oh worri nl disappoint here better loung like delta disappoint,0
0,delay commun,0
0,better train support staff appropri decorum consid revisit terribl provid death certif polici,0
1,club denver dope okhand,0
0,1k member broken seat back broken tv broken light lost bag gee thnx ua922 awesom job,0
0,old miss connect sleep oak get hotel dime rub wrong way wasn’t late flight,0
0,terribl respons someon pick phone call meit 49 hour luggag,0
0,insensit foodallergi lifethreaten unsolicit uneduc opinion inappropri reckless amp danger 13,0
1,love bridesmaid danc cannot wait fli puerto vallarta kick unit ass,0
1,crew 4028 tonight outstand god bless medic train passeng board,0
1,long look blue eye firstlov,0
0,complet understand act god weatherrel flightd cancel flightlat 4 day without reimburs kind unaccept,0
0,respons dm email yet custom servic,0
0,feedback concern via site aren’t go improv poor airport experi,0
0,hold two hour now pick phoneeee,0
0,effort fix point system 11 day call custom servic still account updat chase point fun,0
0,wait bag go walmart get need tomorrow morn,0
0,give direct number call regard lost baggag immedi,0
0,flight 3336 multipl track site date info swa app websit,0
0,call 3x amp say high call volum call back 1 minut intern call way someon contact me,0
0,time bag miss flight peopl need undi next morn,0
0,great job lose one six bag direct flight know manag it,0
0,flight 65 delay 4 hour 222 gf meal despit earli request attend seat fell leg badservic,0
1,best,0
0,final spoke someon email refund dept love guy 6 hour line told dice suck,0
0,refus unload luggag stuck freez weather wo cold weather cloth,0
0,sure did drive total 3 hour get bag id like explain debacl one want talk me,0
0,thank repli box mine im miss one ad bag,0
0,person take ticket rude delay 450 minut overfil fuel plane 500,0
0,stuck tarmac last hour beer,0
0,hold foreverrrrrr,0
